columns,percent_valid,where
Abnormal Derivatives,0.0737255532767711,income
Abnormal Gains (Losses),54.311604402085756,income
Accounting Charges & Other,0.12064181445289313,income
Accounts & Notes Receivable,91.8875082103457,balance
Accounts Payable,93.7453921529202,balance
"Accounts Receivable, Net",83.55518022546616,balance
Accrued Liabilities,1.2225037197892807,balance
Accrued Taxes,22.820069436066536,balance
Accumulated Depreciation,18.982319271859627,balance
Acquired In-Process R&D,0.03619254433586683,income
Acquisition of Fixed Assets & Intangibles,23.648476561976384,cashflow
Acquisition of Intangible Assets,2.300237262235094,cashflow
Additional Paid in Capital,10.92210560180158,balance
Adj. Close,100.0,prices
Asset Write-Down,0.06970415946166986,income
Assets Held-for-Sale,6.67953512687498,balance
Book to Market Value,96.70825158467471,derived_shareprices
Cash & Cash Equivalents,99.6742671009772,balance
Cash for Acquisition of Subsidiaries,1.300250666881142,cashflow
Cash for Joint Ventures,0.13672738971327592,cashflow
Cash from (Repayment of) Debt,83.76697363306123,cashflow
"Cash from (Repayment of) Long Term Debt, Net",6.931542472621011,cashflow
"Cash from (Repayment of) Short Term Debt, Net",5.1594482647685735,cashflow
Cash from (Repurchase of) Equity,85.33129582713369,cashflow
Cash from Long Term Debt,5.381965389203902,cashflow
"Cash, Cash Equivalents & Short Term Investments",99.76407822951435,balance
Change in Accounts Payable,6.674173268454842,cashflow
Change in Accounts Receivable,8.392648892106003,cashflow
Change in Cash from Disc. Operations and Other,3.2171150520770464,cashflow
Change in Fixed Assets & Intangibles,98.22254393372742,cashflow
Change in Inventories,6.18758461682819,cashflow
Change in Other,9.935523652497958,cashflow
Change in Working Capital,97.88072545944424,cashflow
Close,100.0,prices
Common Stock,11.499845846570423,balance
Cost of Financing Revenue,0.48122679320652395,income
Cost of Goods & Services,2.8471468210881867,income
Cost of Other Revenue,0.39677752308949765,income
Cost of Revenue,90.97063042050375,income
Currency,,
Current Income Tax,0.2453050227208764,income
Current Portion of Long Term Debt,4.865886516266538,balance
Current Ratio,99.94504095119369,derived_figures
Date,,
Debt Ratio,99.95040280961382,derived_figures
Decrease in Capital Stock,41.75949384056514,cashflow
Decrease in Long Term Investment,4.737201914183453,cashflow
Deferred Compensation,2.1876382354123924,balance
Deferred Income Tax,0.19168643851958933,income
Deferred Income Taxes,7.062908003914159,cashflow
Deferred Revenue (Long Term),12.88454578356858,balance
Deferred Revenue (Short Term),30.531762308816234,balance
Deferred Tax Assets (Long Term),37.6911837642927,balance
Deferred Tax Assets (Short Term),24.08412755861181,balance
Deferred Tax Liabilities (Long Term),56.531413788018924,balance
Deferred Tax Liabilities (Short Term),7.5696036246162945,balance
Depreciation & Amortization,97.15955550193696,cashflow
Derivative & Hedging Assets (Long Term),2.0241015535984785,balance
Derivative & Hedging Assets (Short Term),3.4114824198066995,balance
Discontinued Operations,15.489068511145964,income
Discontinued Operations (Long Term),1.517405932896343,balance
Discontinued Operations (Short Term),2.4289218643181676,balance
Disposal of Assets,0.0898111285371539,income
Disposition of Fixed Assets,7.3323413895256095,cashflow
Disposition of Fixed Assets & Intangibles,10.876529805230495,cashflow
Disposition of Intangible Assets,0.1394083189233397,cashflow
Dividend,0.7673920863073502,prices
Dividends Paid,51.15078886342006,cashflow
Dividends Per Share,51.012721009101746,derived_figures
EBITDA,97.11129877615582,derived_figures
EV/EBITDA,93.35188366828977,derived_shareprices
EV/FCF,87.29364700925565,derived_shareprices
EV/Sales,93.92270747186745,derived_shareprices
Early Extinguishment of Debt,0.3217115052077002,income
"Earnings Per Share, Basic",99.42896207825632,derived_figures
"Earnings Per Share, Diluted",99.4276216136513,derived_figures
Effect of Foreign Exchange Rates,57.71370356965724,cashflow
Enterprise Value,96.47427086169678,derived_shareprices
Equity Before Minority Interest,99.35389606037452,balance
Equity Per Share,98.78285813863084,derived_figures
Financing Revenue,1.0080293829841436,income
Finished Goods,0.8377903781450646,balance
Fiscal Period,,
Fiscal Year,100.0,balance
Foreign Exchange Gain (Loss),5.242557070280562,income
Free Cash Flow,88.72937360089007,derived_figures
Free Cash Flow Per Share,88.28836074583451,derived_figures
Free Cash Flow to Net Income,88.70524523799949,derived_figures
General & Administrative,6.23986273642444,income
Goodwill,70.21621694079168,balance
Gross Profit,90.9103095132773,income
Gross Profit Margin,90.77358212356403,derived_figures
High,100.0,prices
Impairment of Goodwill & Intangibles,0.49731236846690674,income
Income (Loss) Incl. Minority Interest,100.0,income
Income (Loss) from Affiliates,13.526628329378966,income
"Income (Loss) from Affiliates, Net of Taxes",6.08302837763569,income
Income (Loss) from Continuing Operations,100.0,income
"Income Tax (Expense) Benefit, Net",92.84594040294365,income
Income Taxes Receivable,16.393882119542635,balance
Increase in Capital Stock,61.77263039369445,cashflow
Increase in Long Term Investment,4.579027090789667,cashflow
Insurance Settlement,0.0026809292100637983,income
